,id,name,host_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,review_year,review_month,has_license,has_reviews,room_type_simple,city
130,3962072,SPACIOUS and VERY BRIGHT 2BDR LOFT near DOWNTOWN,20528154,Gabriela,Near West Side,41.88503,-87.68664,Entire home/apt,119.0,3,144,2025-06-01,1.1,1,311,16,R22000092133,2025,6,1,1,Entire,Chicago
131,3979320,2 Room Apartment in Vintage Bldg,20624213,Karen,Uptown,41.95652,-87.64982,Entire home/apt,99.0,3,45,2025-06-11,3.49,2,257,40,R24000116741,2025,6,1,1,Entire,Chicago
132,3979385,Private 3rd Floor Apartment,20624213,Karen,Uptown,41.95669,-87.64847,Entire home/apt,131.0,3,367,2025-06-09,2.79,2,235,27,R19000047696,2025,6,1,1,Entire,Chicago
133,4083903,"Beautiful, Spacious Historic Greystone Unit.",21178487,Fatimah,Grand Boulevard,41.80392,-87.6108,Entire home/apt,150.0,32,3,2020-03-01,0.05,1,89,0,,2020,3,0,1,Entire,Chicago
134,4096995,Spacious Private Room w/ king bed,2880338,Elizabeth,Uptown,41.96264,-87.67296,Private room,65.0,32,36,2024-12-21,0.28,2,93,2,,2024,12,0,1,Private,Chicago
135,4105283,Short-Term Sublet Near Lake Michigan,18649856,Rachel,Edgewater,41.99701,-87.66099,Entire home/apt,42.0,75,212,2024-08-04,1.63,1,98,1,,2024,8,0,1,Entire,Chicago
136,4150121,Stunning Chicago Loft Near Wrigley Field,2441500,Lisa,Lake View,41.94987,-87.64611,Entire home/apt,91.0,2,521,2025-01-11,4.01,1,221,32,R23000103593,2025,1,1,1,Entire,Chicago
137,4156913,Near Lake Michigan & Wrigley Field,6874747,Brian,Uptown,41.96705,-87.65772,Entire home/apt,220.0,2,282,2025-06-12,2.3,1,111,69,R22000081484,2025,6,1,1,Entire,Chicago
138,4214683,"Mid City, Vintage, Close to O'Hare Pvt Room",21872907,Tamiz,Irving Park,41.95107,-87.71005,Private room,59.0,3,186,2025-06-16,1.44,1,286,24,R22000091106,2025,6,1,1,Private,Chicago
139,4243309,Sleek Wrigleyville/Boystown Condo with Rooftop Skyline Views,21924626,Nathan,Lake View,41.94124,-87.64941,Private room,203.0,1,413,2025-06-14,3.23,2,11,28,R22000091244,2025,6,1,1,Private,Chicago
140,4243905,Historic house in hip Logan Square,22022871,Jill,Logan Square,41.9254,-87.69753,Entire home/apt,251.0,32,53,2023-11-07,0.44,1,362,0,,2023,11,0,1,Entire,Chicago
141,4257285,The Stained Glass Apt. Edgewater #2,2915265,Felice,Edgewater,41.99632,-87.66385,Private room,60.0,3,105,2025-06-13,0.81,2,331,29,R22000091618,2025,6,1,1,Private,Chicago
142,4264117,Cozy Chicago Stay in Heart of Lincoln Square,1368349,Nancy,Lincoln Square,41.96745,-87.68424,Entire home/apt,65.0,1,23,2025-05-25,0.2,1,43,4,R24000121458,2025,5,1,1,Entire,Chicago
143,4278818,Unique and Chic 2,4010906,Bobbie,Grand Boulevard,41.81873,-87.61387,Entire home/apt,127.0,5,22,2024-10-17,0.18,6,169,1,R22000081167,2024,10,1,1,Entire,Chicago
144,4335812,Garden Suite,4010906,Bobbie,Grand Boulevard,41.81793,-87.61291,Private room,114.0,5,13,2024-09-04,0.11,6,167,1,R23000106145,2024,9,1,1,Private,Chicago
145,4365466,01a. Full bed in Shared Space - Female Guests Only,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,21.0,1,122,2025-04-07,0.94,14,242,9,R21000075752,2025,4,1,1,Shared,Chicago
146,4370895,Sun-drenched Vintage Flat with a Lake view,10691960,Kayla,Near North Side,41.90487,-87.62747,Entire home/apt,271.0,32,96,2022-06-06,0.75,1,178,0,,2022,6,0,1,Entire,Chicago
147,4394093,Private bed/bath in beautiful home,22810362,Anne,Lake View,41.95518,-87.66999,Private room,85.0,3,36,2023-08-19,0.29,1,172,0,R20000058491,2023,8,1,1,Private,Chicago
148,4417718,"Cozy, Bright Basement Guest Suite",1096941,Angela,Irving Park,41.96114,-87.70514,Private room,55.0,25,28,2025-04-01,0.22,1,167,3,R18000036419,2025,4,1,1,Private,Chicago
149,4457161,"Comfy 3BD/1BA, garage spot included",23128169,Jeanne,North Center,41.95931,-87.67795,Entire home/apt,244.0,2,106,2025-05-17,0.82,1,167,8,R17000018685,2025,5,1,1,Entire,Chicago
150,4567558,2 Bedrooms are perfect for groups up to 3 guests,2169532,Adam,Irving Park,41.95501,-87.73814,Private room,107.0,32,131,2022-10-11,1.03,1,89,0,,2022,10,0,1,Private,Chicago
151,4592031,UPTOWN ROW HOUSE-SPACIOUS PRIVATE SHARED ROOM(S),23803571,Tomasso,Uptown,41.96574,-87.65747,Private room,108.0,1,154,2025-05-28,1.52,1,116,14,R21000074243,2025,5,1,1,Private,Chicago
152,4632510,Spacious two bedroom with patio!,1563534,Elizabeth Anna,West Town,41.90376,-87.69556,Entire home/apt,83.0,32,165,2025-05-02,1.3,1,152,2,,2025,5,0,1,Entire,Chicago
153,4662201,"Great location, large space",24124115,Syed,West Town,41.900188,-87.661751,Private room,99.0,32,28,2022-10-15,0.22,1,297,0,,2022,10,0,1,Private,Chicago
154,4730797,Home in Vibrant Logan Square,2892101,Justine,Logan Square,41.92125,-87.70158,Private room,57.0,4,135,2025-06-04,1.08,2,230,7,R22000090201,2025,6,1,1,Private,Chicago
155,4731523,A Cozy Room for Two in Vibrant Logan Square,2892101,Justine,Logan Square,41.92286,-87.70154,Private room,56.0,4,100,2025-05-06,0.79,2,200,13,R22000090201,2025,5,1,1,Private,Chicago
156,4786970,Large room in Art Gallery ((:,24676863,William,West Town,41.90992,-87.67521,Private room,169.0,32,69,2023-11-10,0.56,2,365,0,,2023,11,0,1,Private,Chicago
157,4793938,"2BD/2BA w/ gourmet kitchen, private balcony & more",24705990,Rick,Uptown,41.97106,-87.66777,Hotel room,457.0,3,91,2024-08-04,0.72,9,58,1,2328618,2024,8,1,1,Hotel,Chicago
158,4803582,Coach house Wicker Park- Bucktown,24267774,Barbara,West Town,41.90596,-87.67569,Entire home/apt,139.0,32,156,2025-05-01,1.25,1,300,1,R17000013739,2025,5,1,1,Entire,Chicago
159,4840199,Luxe 3BD/2BA with Fireplace and Private Balcony,24705990,Rick,Uptown,41.97095,-87.66798,Entire home/apt,573.0,3,40,2025-05-20,0.33,9,53,7,2328618,2025,5,1,1,Entire,Chicago
160,4840753,Modern 1BR w/ private balcony and grill,24705990,Rick,Uptown,41.97106,-87.66777,Private room,169.0,3,38,2023-03-31,0.3,9,0,0,2328618,2023,3,1,1,Private,Chicago
161,4852830,Private bedroom in Lincoln Park,597871,Matt,Lincoln Park,41.91233,-87.65146,Private room,108.0,30,343,2025-06-01,2.74,1,252,18,R17000015165,2025,6,1,1,Private,Chicago
162,4872152,"Simple room, close to trains!",21922655,Angelica,West Town,41.90637,-87.68954,Private room,82.0,1,275,2025-05-25,2.19,1,59,12,R23000105355,2025,5,1,1,Private,Chicago
163,4912516,"Happy, Upscale 4 Bed Home (Roscoe Village)",22052322,John,North Center,41.94816,-87.68607,Entire home/apt,158.0,5,144,2025-05-04,1.15,1,10,7,R24000120206,2025,5,1,1,Entire,Chicago
164,4930338,Beautiful Brownstone Apt.,23197213,Doral,Grand Boulevard,41.81214,-87.61328,Entire home/apt,135.0,32,24,2018-07-17,0.19,2,316,0,,2018,7,0,1,Entire,Chicago
165,5014976,Chic 3BD/2BA Suite w/ Full Kitchen & Washer/Dryer,24705990,Rick,Uptown,41.97,-87.66865,Entire home/apt,573.0,3,38,2022-03-28,0.31,9,342,0,2328618,2022,3,1,1,Entire,Chicago
166,5074013,Unwind in Style Steps from the Magnificent Mile,10209853,Tatiana & Roupen,Near North Side,41.89295,-87.62217,Entire home/apt,220.0,2,402,2025-06-14,3.24,2,137,36,R21000071014,2025,6,1,1,Entire,Chicago
167,5102125,Private BR in Condo close to Chicago Dwtwn!,10613587,Saurin,West Town,41.89492,-87.65926,Private room,83.0,1,305,2025-06-04,2.76,5,171,49,R21000073001,2025,6,1,1,Private,Chicago
168,5117490,The Entire Floor of a Comfortable & Modern Duplex,1407749,Vladimir,West Town,41.89998,-87.69244,Private room,122.0,7,197,2025-06-10,1.57,1,138,5,R23000096790,2025,6,1,1,Private,Chicago
169,5185790,"Unique 6,000 Foot Converted Factory",26819996,Jon,West Town,41.8911,-87.66947,Entire home/apt,5000.0,32,0,2025-05-30,1.54,1,89,0,,2025,5,0,0,Entire,Chicago
170,5195252,Room with large private balcony,26874445,Sebastien,West Town,41.90451,-87.67943,Private room,48.0,32,177,2022-12-05,1.47,2,1,0,,2022,12,0,1,Private,Chicago
171,5205377,Private room+bath in Wicker Park,26874445,Sebastien,West Town,41.90434,-87.67967,Private room,44.0,32,287,2024-12-30,2.29,2,328,2,,2024,12,0,1,Private,Chicago
172,5210927,iKlektik House Chicago / Robin,8813383,Mindy + Tony,West Town,41.89329,-87.68574,Entire home/apt,119.0,2,527,2025-06-07,4.26,3,290,45,R24000113220,2025,6,1,1,Entire,Chicago
173,5231461,Modern/Spacious 2BR/2BA West Town,27074701,Charissa,West Town,41.90168,-87.693,Entire home/apt,180.0,3,265,2025-06-16,2.14,1,290,28,R21000072504,2025,6,1,1,Entire,Chicago
174,5283285,The Flower Power Room,22215535,Matt,Lower West Side,41.85707,-87.67082,Private room,50.0,32,156,2024-10-18,1.24,3,85,1,,2024,10,0,1,Private,Chicago
175,5297152,Fresh and Sunny Bed & Bath by UofC,9499059,Bennett,Hyde Park,41.79755783081055,-87.59791564941406,Private room,70.0,50,243,2025-06-15,1.95,3,195,17,R17000014580,2025,6,1,1,Private,Chicago
176,5321981,Inspiring Studio in Art Gallery,24676863,William,West Town,41.9086,-87.67684,Private room,106.0,32,55,2023-12-05,0.44,2,89,0,,2023,12,0,1,Private,Chicago
177,5359984,"Condo with private terrace, free WIFI and parking",4698713,Mark,West Town,41.89558,-87.66585,Entire home/apt,270.0,3,134,2025-05-25,1.08,1,74,12,R20000058242,2025,5,1,1,Entire,Chicago
178,5406217,Urban Luxury 1BR/2BA Logan Square Condo w/Garage,28022926,Bryan,Logan Square,41.92621,-87.70888,Entire home/apt,180.0,2,278,2025-06-16,2.25,1,321,41,R24000114764,2025,6,1,1,Entire,Chicago
179,5496659,SmallCurtainedBeige Space Area South Shore Airbnb,28501460,Delia,South Shore,41.76477,-87.57182,Private room,25.0,1,108,2025-06-02,0.86,8,311,4,City registration pending,2025,6,1,1,Private,Chicago
180,5537682,The Rectory,28715964,David,Lincoln Park,41.92032,-87.66128,Entire home/apt,272.0,2,291,2025-05-28,2.39,1,218,34,R23000097194,2025,5,1,1,Entire,Chicago
181,5571262,Sunny Tri Level,12549865,Holly,West Town,41.89738,-87.67208,Entire home/apt,169.0,3,168,2025-05-18,1.36,1,0,21,R24000122316,2025,5,1,1,Entire,Chicago
182,5576190,Rust Room - SouthShoreBungalowLower FL SomeHumming,28501460,Delia,South Shore,41.76302,-87.57186,Private room,26.0,1,60,2025-03-01,0.49,8,315,1,City registration pending,2025,3,1,1,Private,Chicago
183,5576191,Yellow Room - South Shore Bungalow,28501460,Delia,South Shore,41.76257,-87.57225,Private room,30.0,1,47,2025-06-09,0.4,8,330,10,R23000110838,2025,6,1,1,Private,Chicago
184,5645139,Vintage Uptown Loft with Queen Bed & Private Bath,13195824,Amy,Uptown,41.97188,-87.65779,Private room,133.0,3,235,2025-06-09,1.91,1,321,27,R24000119240,2025,6,1,1,Private,Chicago
185,5694572,Lincoln Park Townhome (LP12) MONTHLY,33004,At Home Inn,Lincoln Park,41.92229,-87.64234,Entire home/apt,181.0,32,20,2022-11-27,0.17,7,120,0,,2022,11,0,1,Entire,Chicago
186,5785758,Medical Student Housing C,250400,Daniel Michael,South Lawndale,41.85253,-87.69803,Private room,46.0,1,32,2025-04-25,0.27,5,44,2,R18000036296,2025,4,1,1,Private,Chicago
187,5804791,Medical School Housing A,250400,Daniel Michael,South Lawndale,41.8544,-87.69845,Private room,54.0,25,30,2025-05-31,0.25,5,45,2,R18000036296,2025,5,1,1,Private,Chicago
188,5805991,Medical Student Housing B,250400,Daniel Michael,South Lawndale,41.85436,-87.69681,Private room,58.0,6,27,2024-07-06,0.25,5,31,1,R18000036296,2024,7,1,1,Private,Chicago
189,5807478,"Sunny Two Bedroom Apartment, Easy Access to Loop",250400,Daniel Michael,South Lawndale,41.85276,-87.69828,Entire home/apt,125.0,4,20,2025-06-03,0.18,5,70,2,R18000036296,2025,6,1,1,Entire,Chicago
190,5847065,Goose & Fox Hostel Lincoln Park,30356781,Greg,Lincoln Park,41.91775,-87.65508,Private room,116.0,1,258,2025-06-02,2.09,2,77,20,R17000013070,2025,6,1,1,Private,Chicago
191,5850897,"McCormick Place, Downtown Chicago, Museums, & more",22588707,Brandon,Grand Boulevard,41.81436,-87.61289,Private room,156.0,2,38,2025-05-01,0.31,1,365,3,R21000073179,2025,5,1,1,Private,Chicago
192,5851115,Great Place Garfield Park 3 Bedroom,28811949,Seth & Mike,West Garfield Park,41.87669,-87.72146,Entire home/apt,57.0,32,502,2025-05-11,4.04,1,255,5,,2025,5,0,1,Entire,Chicago
193,5874798,SuperHost with Private bedroom/bath/entry Lakeview,30507677,Dorene,Lake View,41.93955,-87.65904,Private room,114.0,2,351,2025-05-30,2.84,1,289,31,R17000013387,2025,5,1,1,Private,Chicago
194,5980645,Sidh  Arya,31050127,Siddharth,Hermosa,41.93483,-87.74135,Private room,40.0,4,67,2024-10-15,0.54,1,323,5,R23000108438,2024,10,1,1,Private,Chicago
195,5996942,"Spacious suite near CTA/orange line, McKinley Park",30836055,Ying,Mckinley Park,41.82983,-87.67544,Entire home/apt,44.0,3,199,2025-05-28,1.8,1,312,26,R19000051601,2025,5,1,1,Entire,Chicago
196,6039038,05b. Queen futon in Common Room,2907254,Joseph,West Ridge,42.01653,-87.68788,Shared room,19.0,1,193,2025-06-01,1.57,14,81,10,R21000075752,2025,6,1,1,Shared,Chicago
197,6045978,Trendy Roscoe Village 3BD/2B w/fireplace~ Cozy HM2,683529,Joe,North Center,41.9464582,-87.6871763,Entire home/apt,278.0,2,61,2025-06-02,0.51,24,339,17,R20000057497,2025,6,1,1,Entire,Chicago
198,6051322,"1BD/1BA steps away from local shops, entertainment",24705990,Rick,Uptown,41.97183,-87.66786,Private room,429.0,2,6,2022-08-23,0.05,9,46,0,2328618,2022,8,1,1,Private,Chicago
199,6053269,Vibrant Andersonville 2BR w/ in-unit laundry,24705990,Rick,Uptown,41.97106,-87.66777,Private room,579.0,3,20,2021-08-01,0.16,9,58,0,2328618,2021,8,1,1,Private,Chicago
200,6057908,Lakeview Charmer -with parking!,31673,Cathy,Lake View,41.93886,-87.65391,Entire home/apt,150.0,2,452,2025-06-02,3.69,1,284,47,R21000069919,2025,6,1,1,Entire,Chicago
201,6065318,"NEW,Roscoe Village,Cubs, Pvt Bath, Pvt Entrance",20374823,Nick,North Center,41.94815,-87.68459,Private room,72.0,2,600,2025-06-12,4.87,1,230,78,R24000115037,2025,6,1,1,Private,Chicago
202,6086065,Cozy 2 Bedroom Garden Apartment,27005011,Doug,Logan Square,41.92428,-87.69222,Entire home/apt,77.0,32,86,2025-05-16,0.72,1,199,4,,2025,5,0,1,Entire,Chicago
203,6103492,Entire 2 bdrm english garden apt*block 2trains&I94,31669178,Donna,Portage Park,41.95993,-87.74773,Entire home/apt,115.0,32,17,2024-08-31,0.14,5,349,1,R18000024333,2024,8,1,1,Entire,Chicago
204,6133986,Cool loft in Fulton Market District / West Loop,4267791,Levar,Near West Side,41.88796,-87.6445,Entire home/apt,279.0,32,45,2021-10-24,0.37,1,89,0,,2021,10,0,1,Entire,Chicago
205,6153674,Trendy Roscoe Village 3BD/2BA w/Fireplace Cozy VN1,683529,Joe,North Center,41.94078,-87.68115,Entire home/apt,319.0,32,40,2023-10-01,0.36,24,324,0,,2023,10,0,1,Entire,Chicago
206,6363328,Cozy studio in amazing location,33154489,Sara,Lincoln Square,41.96857,-87.69577,Entire home/apt,107.0,3,255,2025-04-13,2.12,1,176,18,R22000079565,2025,4,1,1,Entire,Chicago
207,6365974,Cute cozy cottage 20 min 2 downtown,31669178,Donna,Hegewisch,41.65064,-87.54074,Entire home/apt,84.0,32,46,2024-08-14,0.38,5,166,2,,2024,8,0,1,Entire,Chicago
208,6374350,Spacious garden level suite,6700231,Petra,North Center,41.94812,-87.68333,Private room,79.0,2,245,2025-05-31,2.03,3,220,39,R17000015257,2025,5,1,1,Private,Chicago
209,6374890,Bright 1bd in Ukrainian / Humboldt,33221491,Mary,West Town,41.89972,-87.69722,Entire home/apt,99.0,32,71,2025-03-20,0.58,1,223,4,,2025,3,0,1,Entire,Chicago
210,6378085,"Irving Park comfort, Chicago’s North Side",33245101,Rosa,Irving Park,41.95185,-87.70459,Entire home/apt,160.0,2,114,2025-06-01,1.66,2,241,22,R24000115098,2025,6,1,1,Entire,Chicago
211,6386641,Apartment in Arty Historic West Town Home,214243,Sarah,West Town,41.89225,-87.67496,Entire home/apt,124.0,2,56,2025-06-15,2.34,1,161,24,R23000101353,2025,6,1,1,Entire,Chicago
212,6423299,The Craftsman Gallery at OHC - No Cleaning Fee!,5228189,Matthew,West Town,41.8948,-87.65661,Entire home/apt,362.0,2,385,2025-06-02,3.15,17,322,38,2385047,2025,6,1,1,Entire,Chicago
213,6447131,River North's Finest - Monthly,5640784,Dean,Near North Side,41.8972,-87.63442,Entire home/apt,159.0,30,197,2024-12-08,1.61,2,295,4,R21000075005,2024,12,1,1,Entire,Chicago
214,6472628,Pilsen Custom Home,33813743,Zandra,Lower West Side,41.84998,-87.67714,Private room,68.0,32,50,2023-08-06,0.41,1,365,0,,2023,8,0,1,Private,Chicago
215,6480445,Tree top 2nd floor 3 bedrm Apt,28172807,Sadig Rose,Avondale,41.93395,-87.71078,Entire home/apt,169.0,2,328,2025-06-01,2.98,1,273,48,R19000040422,2025,6,1,1,Entire,Chicago
216,6504170,West Town Traveler's Lodge,4591141,Hammoudeh,West Town,41.89867,-87.67012,Entire home/apt,207.0,5,646,2025-05-22,5.28,2,32,33,R21000072599,2025,5,1,1,Entire,Chicago
217,6515667,2BD/1B Old Town!   Walk to North Ave. Beach & Zoo,683529,Joe,Lincoln Park,41.91268,-87.63895,Entire home/apt,190.0,32,87,2023-11-26,0.73,24,325,0,,2023,11,0,1,Entire,Chicago
218,6528643,2bd/2b close to EL-shopping-dining-cafes,683529,Joe,North Center,41.94342,-87.68121,Entire home/apt,246.0,32,68,2023-12-04,0.6,24,361,0,,2023,12,0,1,Entire,Chicago
219,6528832,2BD/2BA  2 blks to EL-Lincoln Pk Zoo-walk to beach,683529,Joe,Lincoln Park,41.91285,-87.63864,Entire home/apt,199.0,32,85,2023-11-27,0.77,24,332,0,,2023,11,0,1,Entire,Chicago
220,6528867,2BD/2BA 2 blck to EL-Walk to Zoo & Beach,683529,Joe,Lincoln Park,41.91285,-87.63864,Entire home/apt,200.0,32,81,2023-12-27,0.73,24,320,0,,2023,12,0,1,Entire,Chicago
221,6528967,Roscoe 3BD/2BA walk to shops/cafes (vn2),683529,Joe,North Center,41.94078,-87.68115,Entire home/apt,270.0,32,52,2023-09-17,0.47,24,357,0,,2023,9,0,1,Entire,Chicago
222,6553226,Tea Studio in Wicker Park Spring Factory,2392656,Brett,West Town,41.90223,-87.67265,Entire home/apt,232.0,3,255,2025-06-16,2.11,2,160,33,R17000015625,2025,6,1,1,Entire,Chicago
223,6576714,Private BR;Parking by UofC/HydePark,34396037,Kristy,Woodlawn,41.77555,-87.59546,Private room,69.0,2,154,2025-06-08,1.27,1,336,20,R21000075107,2025,6,1,1,Private,Chicago
224,6588681,Logan Square Studio,5212119,Mark,Logan Square,41.9305,-87.70307,Entire home/apt,78.0,2,536,2025-06-01,4.38,1,270,45,R24000114699,2025,6,1,1,Entire,Chicago
225,6612044,Private suite in Lincoln Square,11581930,Beatrice,Lincoln Square,41.97104,-87.69654,Entire home/apt,95.0,2,424,2025-06-08,3.47,1,298,51,R25000130078,2025,6,1,1,Entire,Chicago
226,6634916,Rooms in Vintage-Style Lincoln Square Condominium,34473759,Kerry,Lincoln Square,41.97186,-87.69521,Private room,98.0,3,213,2025-06-02,1.8,1,219,21,R20000054147,2025,6,1,1,Private,Chicago
227,6644005,Boutique Design Condo with Rooftop Terrace,21924626,Nathan,Lake View,41.94331,-87.6486,Entire home/apt,406.0,2,45,2024-09-08,0.38,2,19,1,R22000091244,2024,9,1,1,Entire,Chicago
228,6654182,"1 BD Condo by downtown,park,lake",3574415,Marvin Stanley,Near North Side,41.90409,-87.63316,Entire home/apt,97.0,32,77,2025-05-23,0.64,2,255,4,,2025,5,0,1,Entire,Chicago
229,6673071,"RARE FIND Luxury 4BR, 3BTH. Lincoln Park/DePaul",31719241,Susan,Lincoln Park,41.92909,-87.66318,Entire home/apt,539.0,180,27,2019-05-24,0.22,1,270,0,,2019,5,0,1,Entire,Chicago
230,6686012,2BR Bursting w/ Character in Hip Logan Square!,25505766,,Logan Square,41.92445304589874,-87.70270598989589,Entire home/apt,181.0,2,553,2025-06-01,4.57,3,347,53,R21000064645,2025,6,1,1,Entire,Chicago
231,6713251,Trendy Roscoe Village 2BD/2BA w/Fireplace Cozy,683529,Joe,North Center,41.94099,-87.68047,Entire home/apt,225.0,32,37,2023-11-25,0.32,24,359,0,,2023,11,0,1,Entire,Chicago
232,6716477,"3BD/2BA Perfect 4 Families,walk to shops/cafes",683529,Joe,North Center,41.94072,-87.68115,Entire home/apt,290.0,32,56,2023-09-03,0.47,24,351,0,,2023,9,0,1,Entire,Chicago
233,6716705,3BD/2BA (vs2) Perfect 4 Families/walk to shops,683529,Joe,North Center,41.94072,-87.68115,Entire home/apt,307.0,32,60,2023-10-14,0.51,24,334,0,,2023,10,0,1,Entire,Chicago
234,6724355,NIce 2 Bedroom Private Condo,32200299,Nate,Woodlawn,41.78355,-87.61363,Entire home/apt,169.0,2,127,2024-10-15,1.05,5,245,1,R24000122539,2024,10,1,1,Entire,Chicago
235,6736478,King Ahasuerus Suite,4010906,Bobbie,Grand Boulevard,41.81754,-87.61305,Private room,117.0,5,4,2022-09-19,0.03,6,168,0,R23000106145,2022,9,1,1,Private,Chicago
236,6750168,Hip Homebase 420 ok - 2br apt NO parties,1649647,Bianca,West Town,41.91306,-87.66797,Entire home/apt,169.0,32,238,2024-07-05,1.97,4,362,1,,2024,7,0,1,Entire,Chicago
237,6757098,Charming Neighborhood 2br Apt!,1649647,Bianca,West Town,41.8933,-87.67641,Entire home/apt,220.0,32,235,2024-08-10,1.94,4,361,2,,2024,8,0,1,Entire,Chicago
238,6768827,Space of Grace,4010906,Bobbie,Grand Boulevard,41.81844,-87.61503,Private room,114.0,5,15,2024-10-16,0.12,6,168,2,R23000106145,2024,10,1,1,Private,Chicago
239,6780171,Roscoe Village 2BD/1BA Fireplace E1,683529,Joe,North Center,41.9435,-87.67674,Entire home/apt,238.0,32,56,2023-10-08,0.49,24,357,0,,2023,10,0,1,Entire,Chicago
240,6782452,Updated full floor urban retreat private suite,35506107,Eileen,Edgewater,41.97654,-87.66111,Private room,95.0,2,476,2025-06-12,5.17,1,108,67,R18000036390,2025,6,1,1,Private,Chicago
241,6790448,Small bedroom in Logan Square!,34317953,Carrie,Logan Square,41.92902,-87.72025,Private room,64.0,2,27,2024-10-13,0.22,1,67,5,R23000106217,2024,10,1,1,Private,Chicago
242,6793653,4BD/2BA Suite w/Fireplace (re2) Perfect 4 Families,683529,Joe,North Center,41.9435,-87.67674,Entire home/apt,323.0,32,65,2024-10-13,0.55,24,351,2,,2024,10,0,1,Entire,Chicago
